"put time","send time","delta","data"
"41464392701879","41466227955798","1835253919","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=222)"
"41468092058822","41468094064085","2005263","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B036B', cmd=<UartCommand.TX: 'radio tx '>, stat_id=223)"
"41468098182777","41469098286318","1000103541","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=224)"
"41497335638058","41497335959828","321770","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B023660000000000F1140162E223D000FD43A504F4E47203533', cmd=<UartCommand.TX: 'radio tx '>, stat_id=225)"
"41497335864345","41499170940499","1835076154","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=226)"
"41501034386421","41501038386379","3999958","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B036D', cmd=<UartCommand.TX: 'radio tx '>, stat_id=227)"
"41501038823927","41502042572149","1003748222","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=228)"
"41530275241437","41530276465341","1223904","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B023760000000000F1140162E223D000FD33A504F4E47203534', cmd=<UartCommand.TX: 'radio tx '>, stat_id=229)"
"41530276114715","41532111006154","1834891439","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=230)"
"41533976480099","41533979330426","2850327","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B036F', cmd=<UartCommand.TX: 'radio tx '>, stat_id=231)"
"41533979592634","41534983554134","1003961500","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=232)"
"41563221047722","41563222004949","957227","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B023860000000000F1140162E223D000FD23A504F4E47203535', cmd=<UartCommand.TX: 'radio tx '>, stat_id=233)"
"41563221744602","41565057156199","1835411597","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=234)"
"41566920148656","41566923141222","2992566","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0371', cmd=<UartCommand.TX: 'radio tx '>, stat_id=235)"
"41566926366422","41567927423462","1001057040","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=236)"
"41596164161100","41596164714622","553522","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B023960000000000F1140162E223D000FD13A504F4E47203536', cmd=<UartCommand.TX: 'radio tx '>, stat_id=237)"
"41596164566569","41597999862556","1835295987","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=238)"
"41599863343884","41599865246360","1902476","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0373', cmd=<UartCommand.TX: 'radio tx '>, stat_id=239)"
"41599869736941","41600869393255","999656314","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=240)"
"41629109505392","41629109974339","468947","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B023A60000000000F1140162E223D000FD03A504F4E47203537', cmd=<UartCommand.TX: 'radio tx '>, stat_id=241)"
"41629109849265","41630944983142","1835133877","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=242)"
"41632809147300","41632812652765","3505465","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0375', cmd=<UartCommand.TX: 'radio tx '>, stat_id=243)"
"41632814875866","41633816864198","1001988332","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=244)"
"41662054648843","41662055456013","807170","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B023B60000000000F1140162E223D000FCF3A504F4E47203538', cmd=<UartCommand.TX: 'radio tx '>, stat_id=245)"
"41662055214686","41663890342475","1835127789","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=246)"
"41665754546837","41665757646617","3099780","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0377', cmd=<UartCommand.TX: 'radio tx '>, stat_id=247)"
"41665760098175","41666761769338","1001671163","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=248)"
"41694999657733","41695000164473","506740","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B023C60000000000F1140162E223D000FCE3A504F4E47203539', cmd=<UartCommand.TX: 'radio tx '>, stat_id=249)"
"41694999863655","41696835273553","1835409898","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=250)"
"41698698593989","41698703003447","4409458","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0379', cmd=<UartCommand.TX: 'radio tx '>, stat_id=251)"
"41698705031181","41699707320470","1002289289","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=252)"
"41727945728735","41727946237406","508671","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B023D60000000000F1140162E223D000FD739504F4E47203630', cmd=<UartCommand.TX: 'radio tx '>, stat_id=253)"
"41727946096292","41729781416314","1835320022","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=254)"
"41731645437368","41731649466759","4029391","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B037B', cmd=<UartCommand.TX: 'radio tx '>, stat_id=255)"
"41731653831415","41732653708598","999877183","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=256)"
"41760891314007","41760892052941","738934","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B023E60000000000F1140162E223D000FD639504F4E47203631', cmd=<UartCommand.TX: 'radio tx '>, stat_id=257)"
"41760891840456","41762727148553","1835308097","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=258)"
"41764590970424","41764593040239","2069815","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B037D', cmd=<UartCommand.TX: 'radio tx '>, stat_id=259)"
"41764595428808","41765597277775","1001848967","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=260)"
"41793835814443","41793836291962","477519","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B023F60000000000F1140162E223D000FD539504F4E47203632', cmd=<UartCommand.TX: 'radio tx '>, stat_id=261)"
"41793836142446","41795671400262","1835257816","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=262)"
"41797535345700","41797537789272","2443572","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B037F', cmd=<UartCommand.TX: 'radio tx '>, stat_id=263)"
"41797540656625","41798542025592","1001368967","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=264)"
"41826782536440","41826783625738","1089298","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B024060000000000F1140162E223D000FD439504F4E47203633', cmd=<UartCommand.TX: 'radio tx '>, stat_id=265)"
"41826783380042","41828618636852","1835256810","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=266)"
"41830483108440","41830486281658","3173218","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0381', cmd=<UartCommand.TX: 'radio tx '>, stat_id=267)"
"41830489146111","41831490524689","1001378578","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=268)"
"41859727678401","41859728426867","748466","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B024160000000000F1140162E223D000FD339504F4E47203634', cmd=<UartCommand.TX: 'radio tx '>, stat_id=269)"
"41859728185096","41861563493506","1835308410","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=270)"
"41863427889672","41863431318959","3429287","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0383', cmd=<UartCommand.TX: 'radio tx '>, stat_id=271)"
"41863435284791","41864435587480","1000302689","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=272)"
"41892671809286","41892672444128","634842","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B024260000000000F1140162E223D000FD239504F4E47203635', cmd=<UartCommand.TX: 'radio tx '>, stat_id=273)"
"41892672265558","41894507442768","1835177210","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=274)"
"41896371500314","41896374396950","2896636","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0385', cmd=<UartCommand.TX: 'radio tx '>, stat_id=275)"
"41896378099989","41897378722160","1000622171","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=276)"
"41925618425908","41925619174052","748144","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B024360000000000F1140162E223D000FD139504F4E47203636', cmd=<UartCommand.TX: 'radio tx '>, stat_id=277)"
"41925618767221","41927454301511","1835534290","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=278)"
"41929317921034","41929321303373","3382339","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0387', cmd=<UartCommand.TX: 'radio tx '>, stat_id=279)"
"41929325380754","41930325636214","1000255460","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=280)"
"41958563375033","41958563975093","600060","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B024460000000000F1140162E223D000FD039504F4E47203637', cmd=<UartCommand.TX: 'radio tx '>, stat_id=281)"
"41958563796644","41960399072184","1835275540","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=282)"
"41962263295311","41962266539095","3243784","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0389', cmd=<UartCommand.TX: 'radio tx '>, stat_id=283)"
"41962268872316","41963270780981","1001908665","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=284)"
"41991507162751","41991507472545","309794","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B024560000000000F1140162E223D000FCF39504F4E47203638', cmd=<UartCommand.TX: 'radio tx '>, stat_id=285)"
"41991507386929","41993342564548","1835177619","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=286)"
"41995205552313","41995208659702","3107389","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B038B', cmd=<UartCommand.TX: 'radio tx '>, stat_id=287)"
"41995212799402","41996212887655","1000088253","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=288)"
"42024445352871","42024445891355","538484","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B024660000000000F1140162E223D000FCE39504F4E47203639', cmd=<UartCommand.TX: 'radio tx '>, stat_id=289)"
"42024445742976","42026280957171","1835214195","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=290)"
"42028145340430","42028147730390","2389960","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B038D', cmd=<UartCommand.TX: 'radio tx '>, stat_id=291)"
"42028150633528","42029153797370","1003163842","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=292)"
"42057390429096","42057391036212","607116","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B024760000000000F1140162E223D000FD738504F4E47203730', cmd=<UartCommand.TX: 'radio tx '>, stat_id=293)"
"42057390861405","42059226111742","1835250337","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=294)"
"42061089832167","42061093027286","3195119","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B038F', cmd=<UartCommand.TX: 'radio tx '>, stat_id=295)"
"42061095884184","42062097191057","1001306873","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=296)"
"42090336510906","42090337046110","535204","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B024860000000000F1140162E223D000FD638504F4E47203731', cmd=<UartCommand.TX: 'radio tx '>, stat_id=297)"
"42090336883597","42092172135248","1835251651","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=298)"
"42094035758389","42094038041624","2283235","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0391', cmd=<UartCommand.TX: 'radio tx '>, stat_id=299)"
"42094042294785","42095042363415","1000068630","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=300)"
"42123280885496","42123281562325","676829","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B024960000000000F1140162E223D000FD538504F4E47203732', cmd=<UartCommand.TX: 'radio tx '>, stat_id=301)"
"42123281359980","42125116742598","1835382618","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=302)"
"42126980096667","42126982894165","2797498","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0393', cmd=<UartCommand.TX: 'radio tx '>, stat_id=303)"
"42126988042230","42127986993823","998951593","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=304)"
"42156226654278","42156227433154","778876","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B024A60000000000F1140162E223D000FD438504F4E47203733', cmd=<UartCommand.TX: 'radio tx '>, stat_id=305)"
"42156227243467","42158062559522","1835316055","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=306)"
"42159926330965","42159929169741","2838776","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0395', cmd=<UartCommand.TX: 'radio tx '>, stat_id=307)"
"42159932630811","42160933321740","1000690929","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=308)"
"42189172548466","42189173048045","499579","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B024B60000000000F1140162E223D000FD338504F4E47203734', cmd=<UartCommand.TX: 'radio tx '>, stat_id=309)"
"42189172944418","42191007659103","1834714685","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=310)"
"42192871614540","42192876699748","5085208","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0397', cmd=<UartCommand.TX: 'radio tx '>, stat_id=311)"
"42192877208404","42193881014443","1003806039","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=312)"
"42222117737111","42222118514174","777063","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B024C60000000000F1140162E223D000FD238504F4E47203735', cmd=<UartCommand.TX: 'radio tx '>, stat_id=313)"
"42222118281973","42223953529382","1835247409","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=314)"
"42225816702539","42225819622240","2919701","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0399', cmd=<UartCommand.TX: 'radio tx '>, stat_id=315)"
"42225824491050","42226823963185","999472135","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=316)"
"42255063111748","42255063780387","668639","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B024D60000000000F1140162E223D000FD138504F4E47203736', cmd=<UartCommand.TX: 'radio tx '>, stat_id=317)"
"42255063589686","42256898209456","1834619770","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=318)"
"42258762967338","42258766943420","3976082","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B039B', cmd=<UartCommand.TX: 'radio tx '>, stat_id=319)"
"42258770687452","42259770890395","1000202943","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=320)"
"42288007457997","42288007843580","385583","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B024E60000000000F1140162E223D000FD038504F4E47203737', cmd=<UartCommand.TX: 'radio tx '>, stat_id=321)"
"42288007756216","42289842880293","1835124077","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=322)"
"42291706192102","42291708431097","2238995","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B039D', cmd=<UartCommand.TX: 'radio tx '>, stat_id=323)"
"42291708750072","42292712690691","1003940619","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=324)"
"42320952052648","42320952490314","437666","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B024F60000000000F1140162E223D000FCF38504F4E47203738', cmd=<UartCommand.TX: 'radio tx '>, stat_id=325)"
"42320952316707","42322787556100","1835239393","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=326)"
"42324651494703","42324654884105","3389402","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B039F', cmd=<UartCommand.TX: 'radio tx '>, stat_id=327)"
"42324660681781","42325659053709","998371928","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=328)"
"42353889805276","42353890423472","618196","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B025060000000000F1140162E223D000FCE38504F4E47203739', cmd=<UartCommand.TX: 'radio tx '>, stat_id=329)"
"42353890258005","42355725436858","1835178853","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=330)"
"42357589341348","42357591724906","2383558","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B03A1', cmd=<UartCommand.TX: 'radio tx '>, stat_id=331)"
